time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2025-03-19 00:00:00,70.1,67.1,996.0,77.8,10.0,14.4,17.3,62,4.7,74
2025-03-19 01:00:00,71.0,67.8,1538.0,77.6,9.0,14.9,17.7,75,4.2,97
2025-03-19 02:00:00,78.9,75.0,2222.0,76.6,11.0,15.7,18.4,70,4.1,151
2025-03-19 03:00:00,75.0,71.9,2551.0,69.7,27.0,16.6,20.3,63,3.8,135
2025-03-19 04:00:00,56.6,54.2,2203.0,51.4,73.0,17.9,23.1,55,4.2,160
2025-03-19 05:00:00,35.6,32.1,1501.0,27.3,135.0,19.2,25.3,46,4.6,154
2025-03-19 06:00:00,26.2,20.0,923.0,9.3,178.0,19.4,27.1,40,3.2,177
2025-03-19 07:00:00,25.8,16.1,641.0,3.2,186.0,17.2,28.0,34,6.4,230
2025-03-19 08:00:00,28.8,15.5,484.0,3.3,176.0,13.9,27.3,37,8.4,10
2025-03-19 09:00:00,30.7,15.8,416.0,4.3,166.0,11.4,26.7,37,4.9,152
2025-03-19 10:00:00,32.0,16.1,349.0,1.7,166.0,10.6,26.5,33,8.6,319
2025-03-19 11:00:00,34.1,16.2,371.0,0.1,166.0,10.7,26.4,33,4.8,25
2025-03-19 12:00:00,32.2,16.1,718.0,7.7,152.0,10.8,26.0,35,4.6,45
2025-03-19 13:00:00,37.5,24.4,1757.0,25.6,123.0,11.3,25.5,31,2.9,43
2025-03-19 14:00:00,43.9,33.3,3120.0,49.8,82.0,12.0,23.5,34,5.4,21
2025-03-19 15:00:00,41.8,34.9,3940.0,64.7,54.0,12.3,22.7,38,6.8,53
2025-03-19 16:00:00,38.1,34.2,3749.0,61.5,50.0,12.1,21.1,50,7.6,72
2025-03-19 17:00:00,36.8,34.6,3014.0,48.9,57.0,11.6,20.5,53,6.9,97
2025-03-19 18:00:00,37.5,36.0,2276.0,37.2,65.0,11.0,19.6,56,7.4,89
2025-03-19 19:00:00,37.4,36.1,1647.0,29.5,69.0,10.3,18.7,60,7.3,65
2025-03-19 20:00:00,36.4,35.4,1014.0,22.7,74.0,9.4,18.5,62,8.1,61
2025-03-19 21:00:00,35.0,33.9,576.0,18.1,76.0,8.8,17.9,64,6.7,63
2025-03-19 22:00:00,33.6,32.5,398.0,15.8,74.0,8.4,16.4,73,4.9,84
2025-03-19 23:00:00,33.9,32.6,414.0,15.6,70.0,8.2,15.5,78,3.0,128
2025-03-20 00:00:00,30.7,29.1,629.0,15.3,68.0,7.4,15.0,80,1.5,120
2025-03-20 01:00:00,33.3,31.5,1246.0,22.7,60.0,7.8,15.9,82,1.2,51
2025-03-20 02:00:00,41.6,39.8,2062.0,32.4,49.0,8.4,16.6,79,3.3,9
2025-03-20 03:00:00,40.9,39.3,2472.0,36.7,53.0,9.1,19.2,68,3.1,21
2025-03-20 04:00:00,33.8,31.1,2081.0,30.1,84.0,10.4,22.9,53,2.3,356
2025-03-20 05:00:00,26.3,22.4,1283.0,18.1,129.0,11.8,26.1,39,4.4,339
2025-03-20 06:00:00,23.1,17.0,656.0,8.5,161.0,12.3,28.2,30,6.9,329
2025-03-20 07:00:00,23.2,14.6,434.0,4.7,167.0,11.1,29.5,24,8.1,329
2025-03-20 08:00:00,22.9,13.4,383.0,3.3,159.0,9.1,30.3,21,8.0,335
2025-03-20 09:00:00,22.8,12.7,376.0,3.0,151.0,7.5,30.9,18,7.7,330
2025-03-20 10:00:00,22.5,12.3,375.0,2.0,149.0,6.9,31.0,18,8.9,326
2025-03-20 11:00:00,22.4,12.2,419.0,2.1,146.0,6.9,30.4,17,10.3,329
2025-03-20 12:00:00,12.2,7.5,494.0,6.1,136.0,6.5,29.5,19,11.2,334
2025-03-20 13:00:00,14.6,10.4,627.0,20.0,112.0,7.3,27.2,24,8.8,314
2025-03-20 14:00:00,22.6,19.2,792.0,38.9,78.0,8.4,25.8,27,7.4,293
2025-03-20 15:00:00,28.5,25.2,897.0,51.3,54.0,9.2,24.6,31,6.7,275
2025-03-20 16:00:00,30.6,27.6,893.0,51.2,48.0,9.4,23.4,36,6.2,280
2025-03-20 17:00:00,31.2,28.2,828.0,44.6,51.0,9.2,22.7,37,6.7,273
2025-03-20 18:00:00,31.4,28.3,760.0,38.2,55.0,9.1,21.7,41,6.4,288
2025-03-20 19:00:00,31.7,28.3,694.0,33.9,56.0,9.1,21.5,38,7.0,299
2025-03-20 20:00:00,33.5,29.8,624.0,29.8,58.0,9.1,20.7,40,7.0,331
2025-03-20 21:00:00,35.7,31.8,589.0,26.6,58.0,9.1,19.8,43,8.9,346
2025-03-20 22:00:00,37.6,33.5,559.0,24.1,54.0,9.1,19.1,46,7.3,343
2025-03-20 23:00:00,39.1,34.8,563.0,22.5,49.0,9.1,18.0,52,6.0,331
2025-03-21 00:00:00,49.1,44.1,736.0,30.2,34.0,9.3,17.2,55,5.9,305
2025-03-21 01:00:00,54.2,48.8,1301.0,36.8,34.0,10.2,17.4,73,4.3,287
2025-03-21 02:00:00,65.0,58.6,2033.0,45.3,35.0,11.4,18.2,73,3.6,342
2025-03-21 03:00:00,63.1,57.9,2393.0,47.4,48.0,12.5,20.2,65,2.7,32
2025-03-21 04:00:00,48.3,42.0,2027.0,36.7,84.0,13.6,23.2,55,1.4,320
2025-03-21 05:00:00,30.7,23.7,1290.0,19.7,131.0,14.5,26.1,43,2.1,345
2025-03-21 06:00:00,22.7,16.2,701.0,6.7,165.0,14.6,28.2,34,3.6,342
2025-03-21 07:00:00,20.5,13.7,466.0,2.5,173.0,13.0,29.5,26,6.0,333
2025-03-21 08:00:00,19.9,13.2,381.0,2.4,166.0,10.6,30.0,22,8.6,327
2025-03-21 09:00:00,19.5,13.0,351.0,3.1,160.0,8.6,30.4,20,8.2,320
2025-03-21 10:00:00,18.9,12.8,310.0,2.3,160.0,7.6,30.7,19,10.7,319
2025-03-21 11:00:00,18.4,12.5,325.0,2.3,159.0,7.2,30.0,20,12.5,320
2025-03-21 12:00:00,13.8,9.7,506.0,5.9,152.0,6.5,29.0,23,9.2,317
2025-03-21 13:00:00,16.5,13.1,1049.0,21.2,124.0,7.4,26.5,33,5.3,315
2025-03-21 14:00:00,25.2,22.1,1757.0,42.1,86.0,8.5,25.1,39,3.5,261
2025-03-21 15:00:00,32.8,29.5,2150.0,56.5,58.0,9.5,23.6,40,6.0,221
2025-03-21 16:00:00,39.1,35.5,1932.0,58.9,48.0,10.1,24.4,35,2.8,243
2025-03-21 17:00:00,42.5,38.6,1398.0,54.9,48.0,10.4,23.0,37,5.9,308
2025-03-21 18:00:00,41.8,37.7,960.0,49.1,50.0,10.5,21.4,43,5.6,268
2025-03-21 19:00:00,39.3,35.0,770.0,41.7,53.0,10.3,19.9,43,6.6,296
2025-03-21 20:00:00,39.1,34.7,676.0,32.7,59.0,9.8,20.0,38,7.9,291
2025-03-21 21:00:00,41.4,37.0,624.0,26.2,61.0,9.5,19.2,40,7.9,286
2025-03-21 22:00:00,45.3,40.9,557.0,24.1,57.0,9.3,17.5,47,6.0,327
2025-03-21 23:00:00,48.9,44.4,533.0,24.5,51.0,9.2,16.6,51,6.5,352
2025-03-22 00:00:00,53.3,50.8,677.0,54.8,17.0,10.7,15.5,60,5.0,316
2025-03-22 01:00:00,55.1,52.4,1191.0,54.0,18.0,10.8,16.9,75,4.3,303
2025-03-22 02:00:00,60.3,57.3,1874.0,52.3,21.0,11.1,17.8,73,4.4,300
2025-03-22 03:00:00,54.2,52.2,2247.0,47.6,38.0,11.9,20.1,66,2.7,290
2025-03-22 04:00:00,43.8,41.2,2019.0,37.0,79.0,13.9,23.2,59,1.6,360
2025-03-22 05:00:00,32.6,29.5,1482.0,23.4,133.0,16.5,25.3,50,2.6,25
2025-03-22 06:00:00,25.3,22.2,1029.0,12.8,177.0,17.8,27.1,42,2.3,23
2025-03-22 07:00:00,21.7,18.7,797.0,7.8,200.0,16.6,28.6,32,2.5,8
2025-03-22 08:00:00,21.2,17.6,650.0,5.9,212.0,14.0,29.6,25,3.4,3
2025-03-22 09:00:00,22.1,17.9,573.0,5.2,219.0,12.3,30.3,21,4.2,353
2025-03-22 10:00:00,22.9,18.3,550.0,2.2,227.0,12.1,30.6,19,4.3,2
2025-03-22 11:00:00,23.6,18.8,596.0,0.6,230.0,12.6,30.4,19,4.8,11
2025-03-22 12:00:00,17.0,14.4,750.0,8.1,197.0,12.3,29.3,28,3.7,35
2025-03-22 13:00:00,23.2,21.1,1106.0,33.5,158.0,13.6,27.2,37,3.3,61
2025-03-22 14:00:00,36.0,33.9,1569.0,68.4,105.0,15.4,25.8,36,2.4,27
2025-03-22 15:00:00,48.0,46.0,1888.0,93.8,62.0,17.0,23.6,40,5.8,16
2025-03-22 16:00:00,60.3,58.3,1944.0,100.9,42.0,18.3,21.8,52,5.5,27
2025-03-22 17:00:00,71.5,69.6,1856.0,98.5,33.0,19.5,20.7,59,3.1,100
2025-03-22 18:00:00,78.9,77.3,1725.0,94.2,26.0,19.6,19.3,62,4.4,161
2025-03-22 19:00:00,78.0,76.6,1558.0,90.1,18.0,18.1,18.9,62,2.8,130
2025-03-22 20:00:00,72.4,71.0,1349.0,84.1,13.0,15.6,18.2,65,2.7,94
2025-03-22 21:00:00,66.1,64.7,1180.0,76.8,11.0,13.5,17.3,68,3.8,82
2025-03-22 22:00:00,61.0,59.8,1029.0,67.0,14.0,12.3,16.5,71,3.8,115
2025-03-22 23:00:00,56.9,55.6,917.0,56.0,19.0,11.6,15.9,73,3.9,127
2025-03-23 00:00:00,58.7,56.8,995.0,62.2,13.0,11.2,15.3,76,2.2,104
2025-03-23 01:00:00,56.2,54.6,1500.0,59.3,17.0,10.8,15.9,81,3.1,66
2025-03-23 02:00:00,57.0,55.4,2194.0,54.8,26.0,10.3,17.2,74,6.1,87
2025-03-23 03:00:00,51.6,50.5,2512.0,47.7,48.0,11.4,20.6,62,4.9,114
2025-03-23 04:00:00,40.4,39.3,2079.0,35.7,97.0,15.7,24.6,49,3.6,135
2025-03-23 05:00:00,30.4,28.3,1270.0,21.1,160.0,21.5,28.0,36,3.7,157
2025-03-23 06:00:00,26.8,23.3,644.0,10.1,207.0,24.9,30.3,26,4.5,164
2025-03-23 07:00:00,25.4,21.4,433.0,5.5,225.0,23.7,31.8,20,3.8,161
2025-03-23 08:00:00,24.4,20.5,405.0,4.6,228.0,20.2,32.7,17,2.2,175
2025-03-23 09:00:00,23.9,20.0,430.0,4.8,226.0,17.2,33.3,16,1.1,180
2025-03-23 10:00:00,23.3,19.3,401.0,2.9,225.0,15.9,33.4,15,0.9,143
2025-03-23 11:00:00,23.1,19.0,423.0,2.1,219.0,15.1,33.2,15,1.5,144
2025-03-23 12:00:00,24.0,19.7,684.0,8.7,198.0,14.8,32.5,15,1.7,131
2025-03-23 13:00:00,29.8,26.3,1427.0,37.1,155.0,16.0,28.3,36,3.7,157
2025-03-23 14:00:00,43.2,39.3,2408.0,75.9,96.0,17.7,26.2,41,2.3,231
2025-03-23 15:00:00,53.8,49.9,3078.0,103.4,50.0,19.0,25.4,44,0.5,360
2025-03-23 16:00:00,60.5,56.8,3207.0,108.5,31.0,19.6,23.2,45,6.0,83
2025-03-23 17:00:00,66.4,63.1,3026.0,102.2,26.0,19.8,21.6,54,5.0,77
2025-03-23 18:00:00,70.3,67.5,2675.0,95.2,23.0,19.6,21.0,54,6.1,88
2025-03-23 19:00:00,71.9,69.8,2072.0,90.8,18.0,18.6,20.3,58,5.7,99
2025-03-23 20:00:00,74.5,72.6,1300.0,85.7,14.0,17.2,19.5,63,5.4,104
2025-03-23 21:00:00,76.6,75.2,749.0,81.2,12.0,16.2,18.7,67,4.7,113
2025-03-23 22:00:00,78.5,77.3,564.0,77.8,9.0,15.9,17.9,71,4.0,150
2025-03-23 23:00:00,80.3,78.9,600.0,75.1,8.0,16.0,17.6,73,1.0,68
2025-03-24 00:00:00,81.0,80.6,809.0,67.0,11.0,14.8,16.3,78,3.2,38
2025-03-24 01:00:00,82.9,81.7,1358.0,65.5,16.0,14.6,16.9,84,4.5,83
2025-03-24 02:00:00,88.7,87.1,2080.0,62.9,26.0,14.4,17.9,78,6.6,106
2025-03-24 03:00:00,70.8,70.1,2424.0,56.6,48.0,15.6,20.9,66,4.3,114
2025-03-24 04:00:00,47.1,45.4,2022.0,43.4,95.0,19.5,24.8,52,3.4,137
2025-03-24 05:00:00,33.3,29.9,1242.0,26.7,154.0,24.8,28.2,40,5.1,170
2025-03-24 06:00:00,31.3,26.8,640.0,13.7,200.0,28.0,30.7,29,6.5,193
2025-03-24 07:00:00,33.6,27.5,443.0,7.7,220.0,27.4,32.0,23,5.2,205
2025-03-24 08:00:00,33.4,26.8,423.0,5.6,227.0,24.7,32.9,21,3.6,217
2025-03-24 09:00:00,33.1,26.4,454.0,4.9,229.0,22.5,33.3,20,2.2,222
2025-03-24 10:00:00,33.1,26.3,485.0,1.6,234.0,21.4,33.5,19,1.0,135
2025-03-24 11:00:00,33.4,26.5,566.0,0.0,234.0,20.8,33.2,19,2.5,94
2025-03-24 12:00:00,39.7,35.2,718.0,9.8,240.0,20.9,32.4,21,4.5,88
2025-03-24 13:00:00,48.1,43.5,988.0,43.8,194.0,23.3,29.5,30,5.1,42
2025-03-24 14:00:00,69.8,65.2,1328.0,90.0,131.0,26.5,27.3,42,3.0,33
2025-03-24 15:00:00,92.2,88.0,1615.0,119.8,83.0,28.3,25.9,45,1.4,90
2025-03-24 16:00:00,102.9,99.2,1858.0,118.6,64.0,27.6,23.9,49,4.3,107
2025-03-24 17:00:00,103.1,100.4,2049.0,101.0,60.0,25.6,22.9,52,5.4,104
2025-03-24 18:00:00,94.5,92.2,2039.0,82.1,59.0,23.1,22.2,60,5.6,86
2025-03-24 19:00:00,87.3,85.4,1662.0,65.0,60.0,20.3,21.5,64,5.5,101
2025-03-24 20:00:00,82.2,80.6,1084.0,46.6,64.0,17.1,20.3,70,5.1,108
2025-03-24 21:00:00,78.2,76.6,655.0,32.3,67.0,14.5,19.7,71,5.1,98
2025-03-24 22:00:00,75.0,73.3,492.0,24.1,66.0,12.6,19.0,74,7.5,69
2025-03-24 23:00:00,72.6,70.5,478.0,19.9,63.0,11.3,18.8,76,8.4,70
2025-03-25 00:00:00,75.2,75.0,611.0,25.5,54.0,11.9,18.3,79,6.1,78
2025-03-25 01:00:00,73.6,72.9,1036.0,30.2,50.0,11.9,18.1,86,4.6,111
2025-03-25 02:00:00,75.4,73.6,1608.0,36.2,46.0,12.0,18.9,82,6.0,129
2025-03-25 03:00:00,76.1,70.5,1895.0,37.9,59.0,12.8,21.4,75,5.1,117
2025-03-25 04:00:00,78.0,61.5,1616.0,30.9,106.0,15.2,24.4,63,3.5,99
2025-03-25 05:00:00,74.7,46.3,1051.0,19.5,170.0,18.2,28.1,47,4.1,119
2025-03-25 06:00:00,60.5,40.3,614.0,10.6,218.0,20.0,30.5,35,5.0,131
2025-03-25 07:00:00,53.1,37.5,471.0,6.8,234.0,19.2,32.2,27,4.0,126
2025-03-25 08:00:00,50.2,34.8,454.0,5.4,233.0,17.2,33.0,24,2.8,101
2025-03-25 09:00:00,48.3,31.8,476.0,5.5,227.0,15.5,33.7,22,2.4,63
2025-03-25 10:00:00,48.0,30.3,488.0,6.4,220.0,14.9,33.5,21,4.3,45
2025-03-25 11:00:00,47.6,29.5,538.0,8.7,208.0,14.8,33.4,20,6.1,58
2025-03-25 12:00:00,59.8,43.2,683.0,10.8,172.0,12.6,32.7,23,5.0,46
2025-03-25 13:00:00,59.8,48.9,1041.0,17.8,152.0,12.8,29.5,35,12.0,41
2025-03-25 14:00:00,62.9,55.6,1495.0,27.2,124.0,13.1,28.0,38,9.5,53
2025-03-25 15:00:00,66.1,61.0,1750.0,32.9,104.0,13.5,27.1,43,10.7,65
2025-03-25 16:00:00,69.2,65.2,1631.0,31.4,99.0,14.0,26.5,50,12.1,65
2025-03-25 17:00:00,71.9,68.7,1313.0,26.1,101.0,14.5,25.8,54,9.9,78
2025-03-25 18:00:00,73.8,71.0,1022.0,21.1,104.0,14.7,25.1,54,8.7,94
2025-03-25 19:00:00,73.6,70.8,825.0,17.5,105.0,14.3,24.4,54,8.1,90
2025-03-25 20:00:00,72.6,69.6,656.0,14.1,107.0,13.6,23.8,55,8.7,104
2025-03-25 21:00:00,70.5,67.8,544.0,11.7,106.0,12.9,23.2,58,10.1,131
2025-03-25 22:00:00,68.2,65.4,471.0,10.0,101.0,12.1,23.2,58,9.9,102
2025-03-25 23:00:00,66.6,63.3,454.0,9.2,94.0,11.3,23.1,58,7.5,138
2025-03-26 00:00:00,71.7,64.7,578.0,13.1,83.0,11.3,23.1,57,7.9,86
2025-03-26 01:00:00,67.5,62.6,1020.0,18.4,77.0,11.3,22.3,71,2.4,17
2025-03-26 02:00:00,59.4,56.0,1601.0,25.3,71.0,11.3,22.2,74,2.7,172
2025-03-26 03:00:00,56.8,52.7,1875.0,28.4,75.0,11.7,24.2,66,5.2,112
2025-03-26 04:00:00,57.4,50.3,1535.0,23.8,101.0,12.6,26.8,53,4.8,121
2025-03-26 05:00:00,60.8,44.2,888.0,15.3,138.0,13.9,29.6,42,9.0,134
2025-03-26 06:00:00,61.2,41.7,398.0,8.7,166.0,15.1,31.9,25,10.2,154
2025-03-26 07:00:00,62.2,40.4,268.0,6.1,178.0,16.2,32.6,24,10.4,98
2025-03-26 08:00:00,68.5,38.6,296.0,5.3,181.0,17.1,32.5,24,14.5,144
2025-03-26 09:00:00,80.6,36.6,346.0,5.5,181.0,17.6,34.5,18,14.4,148
2025-03-26 10:00:00,95.5,35.0,367.0,5.7,180.0,17.3,35.0,17,16.0,177
2025-03-26 11:00:00,109.4,35.2,410.0,6.8,175.0,16.6,34.3,17,16.2,183
2025-03-26 12:00:00,106.6,41.2,489.0,14.5,153.0,16.5,32.9,22,8.8,163
2025-03-26 13:00:00,111.8,44.8,645.0,20.6,131.0,14.9,31.8,21,15.3,146
2025-03-26 14:00:00,111.5,47.6,837.0,28.7,100.0,12.8,30.5,21,12.3,104
2025-03-26 15:00:00,105.5,45.4,953.0,32.6,80.0,11.4,28.7,32,15.0,95
2025-03-26 16:00:00,92.0,39.7,932.0,28.1,80.0,11.1,27.8,37,14.5,101
2025-03-26 17:00:00,72.9,32.7,835.0,19.3,91.0,11.6,27.3,32,14.9,111
2025-03-26 18:00:00,63.3,28.5,734.0,12.6,98.0,12.5,26.1,31,11.7,122
2025-03-26 19:00:00,65.0,27.7,641.0,10.6,96.0,14.4,25.1,33,7.5,125
2025-03-26 20:00:00,73.3,29.5,544.0,10.6,92.0,16.8,24.0,37,6.7,172
2025-03-26 21:00:00,96.6,34.1,481.0,10.9,86.0,18.3,23.9,35,9.3,130
2025-03-26 22:00:00,146.2,44.6,440.0,10.5,80.0,18.2,23.7,33,9.7,124
2025-03-26 23:00:00,200.2,56.6,433.0,10.3,74.0,17.2,23.1,34,8.6,129
2025-03-27 00:00:00,193.7,61.9,530.0,11.0,70.0,16.2,22.1,37,6.8,145
2025-03-27 01:00:00,203.0,66.6,866.0,15.7,63.0,15.3,22.2,49,6.6,158
2025-03-27 02:00:00,204.0,71.5,1307.0,21.9,54.0,14.1,22.6,49,9.7,183
2025-03-27 03:00:00,190.9,73.6,1521.0,24.8,56.0,13.1,24.6,46,5.2,153
2025-03-27 04:00:00,174.6,66.4,1287.0,21.5,81.0,12.9,27.3,40,3.9,146
2025-03-27 05:00:00,116.6,50.2,826.0,14.9,118.0,12.9,29.8,33,5.7,171
2025-03-27 06:00:00,83.4,38.3,466.0,9.4,144.0,12.3,32.4,23,8.8,179
2025-03-27 07:00:00,83.4,32.2,340.0,6.4,150.0,10.5,33.7,17,17.3,183
2025-03-27 08:00:00,76.8,24.4,315.0,4.4,146.0,8.1,33.9,13,20.2,185
2025-03-27 09:00:00,58.6,18.2,321.0,3.5,142.0,6.4,33.5,13,19.5,192
2025-03-27 10:00:00,52.2,17.2,350.0,3.3,145.0,6.0,33.0,16,19.0,193
2025-03-27 11:00:00,64.0,21.1,410.0,4.1,149.0,6.2,32.3,19,18.3,190
2025-03-27 12:00:00,59.1,19.2,451.0,6.7,137.0,5.8,31.4,20,16.9,182
2025-03-27 13:00:00,61.0,23.3,439.0,12.7,122.0,6.5,30.0,24,11.5,180
2025-03-27 14:00:00,61.2,27.3,408.0,20.8,101.0,7.4,28.2,28,7.0,183
2025-03-27 15:00:00,58.0,28.5,412.0,25.7,85.0,8.0,27.6,22,13.1,257
2025-03-27 16:00:00,48.3,25.8,504.0,24.2,80.0,7.8,26.1,17,12.3,273
2025-03-27 17:00:00,40.2,22.2,631.0,19.5,81.0,7.2,24.5,19,7.2,274
2025-03-27 18:00:00,38.5,20.4,685.0,15.4,82.0,6.7,22.9,28,4.4,277
2025-03-27 19:00:00,39.9,19.7,593.0,13.3,82.0,6.7,22.4,30,2.0,225
2025-03-27 20:00:00,39.7,20.1,428.0,11.8,82.0,6.9,21.4,28,6.5,265
2025-03-27 21:00:00,33.1,18.9,304.0,10.4,84.0,6.7,20.3,17,15.9,304
2025-03-27 22:00:00,26.3,13.2,244.0,8.4,88.0,5.6,19.0,16,12.4,292
2025-03-27 23:00:00,25.1,10.1,225.0,6.4,93.0,4.2,18.1,16,10.8,275
2025-03-28 00:00:00,38.0,14.5,288.0,8.5,82.0,3.9,17.5,17,9.7,266
2025-03-28 01:00:00,48.0,15.0,526.0,12.8,80.0,4.4,17.4,34,5.7,261
2025-03-28 02:00:00,57.3,18.9,847.0,18.6,79.0,5.1,18.4,30,8.3,252
2025-03-28 03:00:00,66.6,20.3,1009.0,21.1,83.0,5.7,20.4,22,8.5,258
2025-03-28 04:00:00,69.8,17.7,856.0,17.3,98.0,6.2,22.2,13,11.5,266
2025-03-28 05:00:00,62.6,16.4,544.0,10.3,118.0,6.7,23.6,12,10.0,255
2025-03-28 06:00:00,63.3,16.8,310.0,5.0,136.0,6.8,24.9,10,9.3,245
2025-03-28 07:00:00,48.5,15.1,251.0,3.3,149.0,6.4,26.0,9,8.9,245
2025-03-28 08:00:00,30.5,11.6,270.0,3.2,160.0,5.7,26.6,8,8.8,253
2025-03-28 09:00:00,22.4,10.3,301.0,3.6,166.0,5.3,26.9,8,8.6,269
2025-03-28 10:00:00,20.3,10.5,324.0,3.5,169.0,5.4,26.7,10,8.1,288
2025-03-28 11:00:00,19.0,10.7,361.0,4.0,167.0,5.8,26.2,11,9.0,323
2025-03-28 12:00:00,6.7,6.2,411.0,6.7,160.0,6.4,24.9,14,11.6,338
2025-03-28 13:00:00,7.8,7.6,487.0,15.2,138.0,6.9,23.7,16,8.5,322
2025-03-28 14:00:00,14.2,14.1,576.0,26.7,107.0,7.4,22.5,18,7.4,311
2025-03-28 15:00:00,16.2,16.1,647.0,34.0,84.0,7.7,20.9,22,5.8,334
2025-03-28 16:00:00,16.7,16.5,698.0,33.3,77.0,7.2,20.0,25,6.4,308
2025-03-28 17:00:00,17.3,16.9,731.0,28.4,79.0,6.3,19.9,25,7.8,299
2025-03-28 18:00:00,17.1,16.8,714.0,23.4,81.0,5.9,19.7,26,9.6,311
2025-03-28 19:00:00,16.4,15.9,606.0,19.2,81.0,6.5,18.8,28,10.7,331
2025-03-28 20:00:00,15.9,15.3,448.0,14.8,82.0,7.6,17.6,32,11.1,335
2025-03-28 21:00:00,15.3,14.5,333.0,11.6,82.0,8.6,16.5,34,9.7,329
2025-03-28 22:00:00,14.8,14.0,287.0,10.1,81.0,9.5,15.9,35,10.2,324
2025-03-28 23:00:00,14.4,13.7,284.0,9.7,80.0,10.3,15.7,34,12.1,327
2025-03-29 00:00:00,13.5,12.1,343.0,10.4,78.0,10.1,15.5,34,12.9,327
2025-03-29 01:00:00,14.4,12.9,532.0,14.3,74.0,10.1,14.6,45,11.7,319
2025-03-29 02:00:00,15.9,14.4,783.0,19.5,70.0,10.1,15.5,42,12.5,317
2025-03-29 03:00:00,16.8,15.3,911.0,21.6,75.0,10.0,17.7,38,10.2,309
2025-03-29 04:00:00,16.0,13.7,797.0,17.8,96.0,9.9,20.6,32,12.1,310
2025-03-29 05:00:00,15.8,13.0,559.0,11.1,126.0,9.7,23.4,27,13.2,308
2025-03-29 06:00:00,14.1,10.9,371.0,5.8,150.0,9.3,25.8,20,14.8,311
2025-03-29 07:00:00,12.2,9.1,297.0,3.8,161.0,8.4,27.5,15,15.5,314
2025-03-29 08:00:00,11.1,8.2,273.0,3.3,166.0,7.2,28.6,11,16.3,311
2025-03-29 09:00:00,11.0,8.1,278.0,3.5,168.0,6.4,29.1,11,15.5,308
2025-03-29 10:00:00,10.9,8.1,291.0,3.6,168.0,6.3,29.1,11,14.9,306
2025-03-29 11:00:00,11.3,8.4,333.0,4.3,165.0,6.5,28.7,12,14.6,310
2025-03-29 12:00:00,3.6,3.6,448.0,6.8,155.0,6.5,27.9,13,11.8,306
2025-03-29 13:00:00,6.0,5.9,728.0,14.0,136.0,6.7,26.3,16,6.3,321
2025-03-29 14:00:00,11.4,11.1,1081.0,23.9,109.0,6.9,24.6,19,5.5,297
2025-03-29 15:00:00,14.3,13.8,1269.0,31.0,88.0,7.0,23.5,21,5.4,266
2025-03-29 16:00:00,16.0,15.4,1138.0,32.8,78.0,6.8,22.3,22,5.7,252
2025-03-29 17:00:00,18.0,17.3,843.0,31.9,73.0,6.5,21.8,20,7.1,264
2025-03-29 18:00:00,20.3,19.4,608.0,30.3,70.0,6.3,21.1,21,8.6,281
2025-03-29 19:00:00,21.6,20.5,520.0,28.4,67.0,6.2,19.8,24,8.3,294
2025-03-29 20:00:00,22.9,21.8,492.0,26.0,65.0,6.1,18.9,25,7.2,297
2025-03-29 21:00:00,24.4,23.2,487.0,24.2,62.0,6.2,18.1,27,6.6,299
2025-03-29 22:00:00,26.8,25.5,435.0,23.3,58.0,6.4,17.1,29,6.1,302
2025-03-29 23:00:00,29.5,27.9,406.0,23.1,53.0,6.7,16.1,30,6.1,304
2025-03-30 00:00:00,29.5,28.0,569.0,23.5,53.0,6.8,15.2,34,5.5,302
2025-03-30 01:00:00,34.0,32.2,1174.0,29.1,51.0,7.3,14.9,44,3.0,303
2025-03-30 02:00:00,39.8,38.1,1970.0,36.3,49.0,8.0,16.0,39,3.6,333
2025-03-30 03:00:00,37.5,35.9,2376.0,38.3,59.0,8.8,18.6,34,1.7,49
2025-03-30 04:00:00,24.3,23.2,2014.0,30.0,91.0,10.0,22.1,26,1.5,14
2025-03-30 05:00:00,11.6,11.4,1262.0,16.5,134.0,11.4,25.3,19,3.0,335
2025-03-30 06:00:00,8.1,8.1,664.0,6.3,167.0,12.1,27.7,15,6.7,324
2025-03-30 07:00:00,7.3,7.3,435.0,3.1,178.0,11.5,29.3,13,9.5,321
2025-03-30 08:00:00,7.4,7.3,361.0,3.2,179.0,10.3,30.2,13,9.1,319
2025-03-30 09:00:00,7.7,7.5,344.0,4.0,177.0,9.3,30.9,12,8.9,320
2025-03-30 10:00:00,8.0,7.5,341.0,3.3,177.0,8.8,31.1,12,8.9,324
2025-03-30 11:00:00,8.1,7.5,395.0,3.2,174.0,8.5,30.9,12,8.6,331
2025-03-30 12:00:00,6.6,6.6,541.0,7.5,165.0,9.0,30.0,14,8.9,342
2025-03-30 13:00:00,10.5,10.5,817.0,21.9,138.0,9.5,28.1,19,5.9,349
2025-03-30 14:00:00,19.7,19.7,1186.0,41.6,100.0,10.2,25.6,25,5.2,340
2025-03-30 15:00:00,24.3,24.1,1569.0,54.8,73.0,10.6,24.8,26,5.0,319
2025-03-30 16:00:00,26.3,25.7,2042.0,55.5,67.0,10.4,24.3,26,3.5,309
2025-03-30 17:00:00,28.1,27.2,2530.0,49.7,71.0,9.9,23.4,27,4.0,288
